pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
1,1.14,1.02,1.04,1.01,1.04,1.3,57.69,59.41,1,1.28,0.54,0.52,111.11,115.38,0.62,0.62,0.42,0.39,0.23,0.12,0.12,173,92,81,140,33,176,81,95,137,39
1,1.1,1.01,1,1.03,1.07,1.16,60,58.25,1.07,1.13,0.51,0.51,117.65,117.65,0.61,0.64,0.39,0.39,0.22,0.11,0.11,126,67,59,126,0,152,70,82,122,30
1,1.06,1.04,1.07,1.02,1.07,1.13,56.07,58.82,1,1.11,0.56,0.53,107.14,113.21,0.66,0.62,0.41,0.4,0.24,0.12,0.13,163,90,73,142,21,183,90,93,141,42
1,1.01,1.17,1.19,1.15,1.22,1.14,50.42,52.17,1.02,0.99,0.6,0.61,100,98.36,0.73,0.67,0.46,0.48,0.26,0.13,0.12,133,69,64,133,0,234,112,122,175,59
1,0.42,1.07,1.04,1.11,0.39,0.51,57.69,54.05,0.37,0.46,0.53,0.53,113.21,113.21,0.63,0.75,0.41,0.36,0.28,0.14,0.14,127,32,95,127,0,265,125,140,214,51
1,1.13,1.01,1.03,0.99,1.18,1.11,58.25,60.61,1.14,1.12,0.45,0.56,133.33,107.14,0.68,0.64,0.35,0.35,0.29,0.15,0.14,203,119,84,145,58,296,181,115,221,75
1,1.01,1.01,1,1.03,1.05,1,60,58.25,1.05,0.97,0.46,0.59,130.43,101.69,0.66,0.67,0.34,0.36,0.32,0.15,0.17,215,132,83,151,64,312,189,123,232,80
1,0.73,1.05,1.09,1.02,0.9,0.64,55.05,58.82,0.82,0.63,0.52,0.52,115.38,115.38,0.68,0.78,0.41,0.24,0.34,0.16,0.18,276,195,81,187,89,284,198,86,219,65
1,0.46,1.5,1.34,1.65,0.66,0.71,44.78,36.36,0.49,0.43,0.84,0.83,71.43,72.29,0.6,1.09,0.74,0.56,0.35,0.18,0.17,213,176,37,154,59,374,231,143,276,98
1,0.72,1.23,1.33,1.12,0.58,1.18,45.11,53.57,0.44,1.05,0.52,0.62,115.38,96.77,0.95,0.73,0.38,0.39,0.37,0.2,0.17,223,93,130,200,23,308,158,150,242,66
1,1.02,1.02,1.05,0.99,1.06,1.02,57.14,60.61,1.01,1.03,0.45,0.56,133.33,107.14,0.69,0.65,0.36,0.34,0.29,0.15,0.14,155,79,76,128,27,289,167,122,220,69
1,1.12,1,1.01,1,1.16,1.09,59.41,60,1.15,1.09,0.47,0.55,127.66,109.09,0.64,0.67,0.37,0.33,0.3,0.15,0.15,232,147,85,159,73,319,192,127,239,80
1,0.48,1.05,1.02,1.09,1.02,0,58.82,55.05,1,0,0.49,0.62,122.45,96.77,0.63,0.68,0.39,0.41,0.29,0.15,0.14,249,145,104,177,72,294,187,107,225,69
1,1.24,1.05,1.06,1.05,1.29,1.33,56.6,57.14,1.21,1.27,0.49,0.57,122.45,105.26,0.65,0.67,0.41,0.38,0.31,0.18,0.12,234,132,102,170,64,238,156,82,183,55
1,1.17,1.02,1.04,1,1.32,1.06,57.69,60,1.27,1.06,0.46,0.54,130.43,111.11,0.66,0.69,0.38,0.31,0.29,0.14,0.14,142,83,59,106,36,164,90,74,141,23
1,1.25,1.03,1.06,1.01,1.25,1.33,56.6,59.41,1.18,1.32,0.5,0.57,120,105.26,0.65,0.75,0.41,0.26,0.34,0.15,0.19,215,134,81,151,64,304,192,112,227,77
1,1.19,1,1.03,0.98,1.18,1.21,58.25,61.22,1.15,1.23,0.48,0.53,125,113.21,0.66,0.72,0.37,0.26,0.31,0.13,0.18,177,101,76,129,48,279,182,97,211,68
1,1.18,0.99,0.98,1,1.2,1.14,61.22,60,1.22,1.14,0.46,0.57,130.43,105.26,0.61,0.65,0.37,0.35,0.29,0.14,0.14,221,132,89,158,63,279,194,85,202,77
1,1.17,1.06,1.02,1.1,1.24,1.25,58.82,54.55,1.21,1.13,0.47,0.63,127.66,95.24,0.64,0.69,0.38,0.41,0.34,0.19,0.14,229,151,78,163,66,283,180,103,224,59
1,1.13,1.04,1.04,1.05,1.33,1.04,57.69,57.14,1.28,0.99,0.49,0.57,122.45,105.26,0.64,0.69,0.4,0.36,0.28,0.14,0.14,198,111,87,142,56,177,112,65,149,28
1,0.9,1.15,1.26,1.03,0.84,1.23,47.62,58.25,0.67,1.2,0.65,0.59,92.31,101.69,0.75,0.67,0.51,0.36,0.32,0.14,0.17,167,124,43,151,16,190,115,75,152,38
1,0.81,1.23,1.4,1.05,0.92,1.06,42.86,57.14,0.66,1.01,0.01,0.59,6000,101.69,0.85,0.79,0.55,0.26,0.64,0.47,0.16,105,93,12,105,0,292,176,116,232,60
1,1.17,1.09,1.04,1.15,1.41,1.15,57.69,52.17,1.35,1,0.5,0.66,120,90.91,0.63,0.74,0.41,0.41,0.35,0.19,0.16,206,107,99,149,57,248,165,83,208,40
1,0.62,1.04,1.01,1.08,1.3,0,59.41,55.56,1.29,0,0.46,0.57,130.43,105.26,0.63,0.85,0.38,0.23,0.35,0.15,0.2,205,130,75,144,61,309,210,99,242,67
1,0.89,1.22,1.08,1.35,1,1.16,55.56,44.44,0.93,0.86,0.51,0.74,117.65,81.08,0.68,0.92,0.4,0.43,0.46,0.26,0.2,254,148,106,185,69,423,261,162,311,112
1,1,1.16,1.17,1.14,1.18,1.12,51.28,52.63,1.01,0.98,0.53,0.63,113.21,95.24,0.76,0.78,0.41,0.36,0.36,0.17,0.18,146,68,78,134,12,292,158,134,224,68
1,0.46,1.11,1.06,1.17,0,1.01,56.6,51.28,0,0.87,0.51,0.65,117.65,92.31,0.66,0.78,0.4,0.39,0.41,0.23,0.17,214,169,45,168,46,306,188,118,242,64
1,0.54,1,0.84,1.17,0,1.08,71.43,51.28,0,0.93,0.01,0.6,6000,100,0.41,0.79,0.43,0.38,0.38,0.27,0.1,0,0,0,0,0,288,157,131,231,57
1,0.81,1.17,1.25,1.08,0.91,0.98,48,55.56,0.73,0.9,0.53,0.6,113.21,100,0.84,0.76,0.41,0.32,0.4,0.2,0.19,167,86,81,141,26,347,202,145,265,82
1,0.99,1.15,1.15,1.14,1.08,1.18,52.17,52.63,0.94,1.04,0.54,0.64,111.11,93.75,0.75,0.72,0.4,0.42,0.35,0.18,0.17,227,142,85,160,67,339,223,116,249,90
1,1.07,1.09,1.22,0.96,1.11,1.23,49.18,62.5,0.91,1.28,0.59,0.48,101.69,125,0.77,0.7,0.45,0.26,0.34,0.17,0.17,237,156,81,160,77,202,150,52,177,25
1,1.19,1.07,1.1,1.04,1.39,1.16,54.55,57.69,1.26,1.12,0.52,0.58,115.38,103.45,0.69,0.7,0.41,0.34,0.35,0.18,0.17,201,127,74,142,59,303,189,114,231,72
1,0.93,1.08,1.12,1.05,0.93,1.09,53.57,57.14,0.83,1.04,0.5,0.6,120,100,0.72,0.69,0.4,0.36,0.3,0.14,0.16,129,79,50,105,24,305,178,127,231,74
1,1.18,1.08,1.09,1.07,1.34,1.21,55.05,56.07,1.23,1.13,0.63,0.6,95.24,100,0.69,0.68,0.4,0.39,0.36,0.15,0.21,217,145,72,154,63,282,166,116,218,64
1,1.12,1.05,1.05,1.06,1.16,1.2,57.14,56.6,1.11,1.13,0.48,0.59,125,101.69,0.68,0.69,0.37,0.37,0.3,0.14,0.15,159,98,61,117,42,204,138,66,182,22
1,1.11,1.07,1.03,1.11,1.17,1.2,58.25,54.05,1.13,1.08,0.47,0.61,127.66,98.36,0.65,0.74,0.38,0.37,0.32,0.17,0.15,198,129,69,133,65,310,189,121,246,64
1,0.98,1.05,1.07,1.04,1.24,0.83,56.07,57.69,1.16,0.8,0.49,0.46,122.45,130.43,0.68,0.81,0.39,0.23,0.33,0.17,0.15,213,122,91,151,62,234,141,93,210,24
1,0.86,1.31,1.07,1.55,1.32,0.94,56.07,38.71,1.23,0.61,0.49,0.67,122.45,89.55,0.67,1.25,0.4,0.3,0.53,0.3,0.22,161,101,60,123,38,312,188,124,275,37
1,1.35,1.08,1.09,1.08,1.27,1.65,55.05,55.56,1.17,1.53,0.52,0.59,115.38,101.69,0.68,0.72,0.41,0.36,0.34,0.17,0.16,193,125,68,139,54,282,152,130,222,60
1,0.74,1.11,1.19,1.04,0.9,0.76,50.42,57.69,0.76,0.73,0.6,0.6,100,100,0.71,0.7,0.48,0.34,0.33,0.15,0.18,219,133,86,161,58,285,172,113,215,70
1,0.83,1.21,1.34,1.08,0.79,1.2,44.78,55.56,0.59,1.11,0.9,0.59,66.67,101.69,0.86,0.71,0.48,0.37,0.46,0.15,0.31,161,81,80,161,0,158,109,49,155,3
1,0.97,1.12,1.16,1.08,0.98,1.2,51.72,55.56,0.84,1.11,0.51,0.59,117.65,101.69,0.8,0.71,0.36,0.37,0.41,0.23,0.17,228,106,122,181,47,231,145,86,181,50
1,1.03,1.06,1.03,1.09,1.13,1.06,58.25,55.05,1.09,0.98,0.46,0.61,130.43,98.36,0.65,0.7,0.38,0.39,0.29,0.15,0.14,207,136,71,140,67,271,166,105,205,66
1,1.01,1.11,1.09,1.13,1.19,1.05,55.05,53.1,1.1,0.93,0.51,0.65,117.65,92.31,0.67,0.73,0.42,0.4,0.33,0.17,0.16,210,130,80,144,66,306,179,127,242,64
1,1.04,1.1,1.08,1.13,1.18,1.12,55.56,53.1,1.09,0.99,0.51,0.62,117.65,96.77,0.69,0.73,0.39,0.4,0.32,0.16,0.16,207,123,84,149,58,274,164,110,216,58
1,1.07,1.08,1.07,1.1,1.21,1.11,56.07,54.55,1.13,1.01,0.5,0.6,120,100,0.67,0.75,0.4,0.35,0.32,0.15,0.17,199,122,77,140,59,275,186,89,216,59
1,0.92,1.2,1.09,1.31,1.14,1.07,55.05,45.8,1.04,0.82,0.5,0.75,120,80,0.69,0.8,0.4,0.51,0.32,0.15,0.16,152,99,53,123,29,237,158,79,196,41
1,0.93,1.05,1.12,0.98,1.16,0.79,53.57,61.22,1.03,0.81,0.52,0.56,115.38,107.14,0.71,0.75,0.41,0.23,0.36,0.15,0.21,155,102,53,121,34,337,203,134,259,78
1,1.02,1.08,1.16,1.01,1.06,1.15,51.72,59.41,0.91,1.14,0.58,0.57,103.45,105.26,0.69,0.65,0.47,0.36,0.3,0.15,0.15,243,169,74,171,72,244,146,98,186,58
1,0.67,1.25,1.4,1.09,0.66,1.02,42.86,55.05,0.47,0.94,0.67,0.64,89.55,93.75,0.95,0.81,0.45,0.28,0.43,0.15,0.28,230,158,72,186,44,352,231,121,265,87
1,0.61,1.08,1.04,1.13,0.26,1.06,57.69,53.1,0.25,0.94,0.01,0.59,6000,101.69,0.7,0.77,0.34,0.36,0.52,0.41,0.11,95,0,95,95,0,194,136,58,182,12
1,0.96,1.09,1.06,1.12,1.03,1.05,56.6,53.57,0.98,0.94,0.44,0.57,136.36,105.26,0.73,0.78,0.33,0.34,0.33,0.17,0.16,191,106,85,146,45,197,135,62,173,24
1,1.07,1.05,1,1.1,1.2,1.04,60,54.55,1.2,0.94,0.46,0.61,130.43,98.36,0.61,0.73,0.39,0.37,0.35,0.21,0.14,202,132,70,136,66,331,213,118,240,91
1,1.04,1.05,1.02,1.09,1.09,1.09,58.82,55.05,1.07,1,0.47,0.62,127.66,96.77,0.64,0.71,0.38,0.38,0.31,0.15,0.15,190,133,57,136,54,291,164,127,218,73
1,0.87,1.13,1.18,1.08,0.96,1.01,50.85,55.56,0.82,0.93,0.56,0.62,107.14,96.77,0.75,0.71,0.43,0.37,0.41,0.23,0.18,213,146,67,147,66,328,203,125,246,82
1,1.03,1.16,1.14,1.18,1.26,1.13,52.63,50.85,1.1,0.96,0.57,0.67,105.26,89.55,0.68,0.76,0.46,0.42,0.34,0.17,0.17,206,123,83,151,55,366,231,135,275,91
1,0.71,1.23,1.06,1.4,1.01,0.74,56.6,42.86,0.95,0.53,0.51,0.85,117.65,70.59,0.66,0.94,0.4,0.46,0.4,0.16,0.24,212,120,92,153,59,297,210,87,258,39
1,0.69,1.24,1.08,1.4,1.05,0.66,55.56,42.86,0.97,0.47,0.49,0.72,122.45,83.33,0.71,0.97,0.37,0.43,0.37,0.17,0.2,204,110,94,149,55,361,234,127,286,75
1,1.07,1.07,1.08,1.06,1.07,1.21,55.56,56.6,0.99,1.14,0.48,0.63,125,95.24,0.72,0.71,0.36,0.35,0.36,0.17,0.19,173,97,76,136,37,244,172,72,188,56
1,0.9,1.07,1.13,1.01,1.12,0.8,53.1,59.41,1,0.79,0.53,0.57,113.21,105.26,0.73,0.78,0.4,0.23,0.4,0.17,0.23,220,125,95,162,58,307,177,130,242,65
1,0.82,1.18,1.22,1.13,0.74,1.2,49.18,53.1,0.6,1.06,0.57,0.63,105.26,95.24,0.76,0.73,0.46,0.4,0.32,0.15,0.16,180,122,58,148,32,209,134,75,170,39
1,0.65,1.3,1.53,1.07,0.51,1.17,39.22,56.07,0.33,1.09,0.7,0.6,85.71,100,0.96,0.72,0.57,0.35,0.42,0.24,0.18,117,0,117,117,0,316,193,123,239,77
1,0.74,1.12,1.15,1.1,0.58,1.09,52.17,54.55,0.51,0.99,0.45,0.61,133.33,98.36,0.83,0.72,0.32,0.38,0.35,0.18,0.17,127,73,54,127,0,237,158,79,184,53
1,1,1.05,1.07,1.04,0.97,1.14,56.07,57.69,0.91,1.09,0.46,0.58,130.43,103.45,0.73,0.69,0.34,0.35,0.35,0.18,0.17,149,73,76,128,21,293,173,120,227,66
1,1.02,1.06,1.07,1.06,1.22,0.96,56.07,56.6,1.14,0.9,0.52,0.61,115.38,98.36,0.63,0.69,0.44,0.37,0.35,0.2,0.15,226,140,86,153,73,264,164,100,206,58
1,1.06,1.12,1.1,1.15,1.17,1.23,54.55,52.17,1.06,1.07,0.49,0.65,122.45,92.31,0.73,0.72,0.37,0.43,0.32,0.16,0.16,148,89,59,119,29,219,120,99,170,49
1,0.99,1.07,1.09,1.06,1.24,0.9,55.05,56.6,1.13,0.85,0.51,0.59,117.65,101.69,0.68,0.69,0.41,0.37,0.32,0.17,0.15,204,130,74,140,64,221,140,81,167,54
1,0.96,1.12,1.07,1.17,1.06,1.08,56.07,51.28,0.99,0.92,0.48,0.63,125,95.24,0.7,0.77,0.37,0.4,0.33,0.17,0.16,166,104,62,126,40,290,192,98,218,72
1,0.91,1.09,1.03,1.15,1.04,0.94,58.25,52.17,1.01,0.82,0.47,0.64,127.66,93.75,0.65,0.75,0.38,0.4,0.34,0.18,0.15,221,153,68,153,68,261,134,127,201,60
1,1.04,1.14,1.13,1.14,1.16,1.19,53.1,52.63,1.02,1.05,0.56,0.55,107.14,109.09,0.7,0.75,0.43,0.39,0.34,0.2,0.14,208,137,71,140,68,184,104,80,152,32
1,1.02,1.1,1.14,1.07,0.97,1.29,52.63,56.07,0.85,1.2,0.53,0.53,113.21,113.21,0.76,0.68,0.38,0.39,0.33,0.19,0.14,192,111,81,143,49,192,115,77,151,41
1,0.58,0.97,0.97,0.98,0,1.13,61.86,61.22,0,1.16,0.35,0.49,171.43,122.45,0.77,0.64,0.2,0.34,0.32,0.18,0.14,226,190,36,169,57,238,153,85,179,59
1,0.54,1.09,1.13,1.05,0,1.18,53.1,57.14,0,1.12,0.01,0.53,6000,113.21,0.93,0.67,0.2,0.38,0.61,0.55,0.07,125,0,125,125,0,228,146,82,186,42
1,0.67,0.91,0.72,1.09,0,1.22,83.33,55.05,0,1.12,0.01,0.54,6000,111.11,0.45,0.7,0.27,0.39,0.37,0.3,0.07,41,41,0,41,0,297,181,116,229,68
1,1.06,1.08,1.09,1.07,1.14,1.15,55.05,56.07,1.05,1.08,0.56,0.52,107.14,115.38,0.7,0.7,0.39,0.37,0.3,0.15,0.15,191,104,87,146,45,290,195,95,221,69
1,1.12,1.06,1.02,1.1,1.29,1.08,58.82,54.55,1.27,0.98,0.51,0.55,117.65,109.09,0.65,0.72,0.37,0.38,0.29,0.15,0.14,128,80,48,105,23,322,207,115,243,79
1,0.87,1.11,1.03,1.2,1.19,0.76,58.25,50,1.15,0.64,0.56,0.56,107.14,107.14,0.63,0.82,0.4,0.38,0.32,0.16,0.16,194,125,69,135,59,261,183,78,261,0
1,0.96,1.29,1.07,1.51,1.38,1.11,56.07,39.74,1.29,0.73,0.54,0.95,111.11,63.16,0.7,0.83,0.37,0.68,0.4,0.18,0.21,196,108,88,148,48,286,159,127,238,48
1,0.55,1.31,1.12,1.51,0.34,1.11,53.57,39.74,0.3,0.73,0.58,0.95,103.45,63.16,0.78,0.83,0.34,0.68,0.45,0.2,0.24,144,91,53,144,0,286,159,127,238,48
1,0.61,1.47,1.68,1.26,0.88,0.91,35.71,47.62,0.53,0.72,0.75,0.53,80,113.21,1.29,0.94,0.39,0.32,0.58,0.3,0.28,265,237,28,206,59,440,281,159,324,116
1,0.98,1.1,1.09,1.11,1.14,1.02,55.05,54.05,1.04,0.92,0.58,0.55,103.45,109.09,0.67,0.73,0.42,0.38,0.33,0.17,0.15,256,178,78,166,90,280,183,97,215,65
1,0.97,1.09,1.11,1.08,1.06,1.06,54.05,55.56,0.96,0.98,0.58,0.52,103.45,115.38,0.72,0.73,0.39,0.35,0.34,0.17,0.17,233,142,91,158,75,309,196,113,232,77
1,0.88,1.1,1.09,1.11,1.1,0.83,55.05,54.05,1.01,0.75,0.59,0.54,101.69,111.11,0.69,0.74,0.4,0.37,0.34,0.17,0.17,237,154,83,162,75,252,142,110,192,60
1,0.97,1.11,1.11,1.11,1.03,1.12,54.05,54.05,0.93,1.01,0.59,0.54,101.69,111.11,0.71,0.71,0.4,0.4,0.33,0.17,0.15,230,122,108,158,72,226,121,105,170,56
1,0.9,1.07,1.09,1.06,1.04,0.9,55.05,56.6,0.96,0.85,0.57,0.51,105.26,117.65,0.69,0.7,0.4,0.36,0.29,0.14,0.15,207,132,75,142,65,225,126,99,175,50
1,0.85,1.08,1.08,1.08,0.96,0.88,55.56,55.56,0.89,0.81,0.59,0.51,101.69,117.65,0.68,0.75,0.4,0.33,0.34,0.16,0.17,192,120,72,132,60,231,137,94,177,54
1,0.92,1.12,1.09,1.15,1.03,1.04,55.05,52.17,0.95,0.9,0.6,0.57,100,105.26,0.66,0.74,0.43,0.41,0.32,0.17,0.15,215,119,96,148,67,270,148,122,201,69
1,0.93,1.1,1.13,1.07,1.07,0.97,53.1,56.07,0.95,0.91,0.58,0.51,103.45,117.65,0.73,0.73,0.4,0.34,0.33,0.16,0.17,136,87,49,118,18,237,156,81,190,47
1,0.89,1.16,1.12,1.19,1.03,1.01,53.57,50.42,0.92,0.85,0.63,0.58,95.24,103.45,0.69,0.78,0.43,0.41,0.35,0.17,0.17,234,162,72,159,75,315,209,106,236,79
1,0.7,1.2,1.15,1.25,0.77,0.92,52.17,48,0.67,0.73,0.59,0.68,101.69,88.24,0.77,0.78,0.38,0.47,0.38,0.18,0.2,185,93,92,149,36,327,210,117,252,75
1,0.34,1.35,1.44,1.27,0.23,0.71,41.67,47.24,0.16,0.56,0.78,0.51,76.92,117.65,1.16,0.9,0.28,0.37,0.66,0.34,0.31,216,216,0,199,17,288,119,169,254,34
1,0.97,1.22,1.19,1.24,1.01,1.35,50.42,48.39,0.85,1.09,0.7,0.56,85.71,107.14,0.74,0.85,0.45,0.39,0.39,0.18,0.2,327,239,88,218,109,236,113,123,196,40
1,0.87,1.16,1.15,1.17,0.94,1.08,52.17,51.28,0.82,0.93,0.61,0.58,98.36,103.45,0.74,0.75,0.41,0.42,0.34,0.17,0.17,236,123,113,172,64,276,171,105,201,75
1,0.95,1.15,1.16,1.13,1.17,1.01,51.72,53.1,1.01,0.9,0.6,0.55,100,109.09,0.72,0.75,0.44,0.38,0.3,0.15,0.15,178,112,66,132,46,156,95,61,143,13
1,1,1.11,1.11,1.12,1.16,1.07,54.05,53.57,1.04,0.96,0.58,0.56,103.45,107.14,0.71,0.72,0.4,0.4,0.33,0.17,0.16,196,111,85,141,55,286,167,119,213,73
1,0.94,1.19,1.18,1.19,1.12,1.11,50.85,50.42,0.95,0.93,0.64,0.57,93.75,105.26,0.73,0.78,0.45,0.41,0.33,0.17,0.17,195,114,81,141,54,186,126,60,160,26
1,1.05,1.12,1.14,1.11,1.2,1.17,52.63,54.05,1.05,1.06,0.59,0.54,101.69,111.11,0.72,0.73,0.42,0.38,0.31,0.15,0.15,203,130,73,140,63,176,106,70,143,33
1,1,1.11,1.1,1.12,1.09,1.14,54.55,53.57,0.99,1.02,0.58,0.56,103.45,107.14,0.69,0.71,0.41,0.41,0.3,0.15,0.15,187,112,75,136,51,261,171,90,202,59
1,0.98,1.11,1.12,1.1,1.11,1.06,53.57,54.55,0.99,0.96,0.58,0.54,103.45,111.11,0.71,0.72,0.41,0.38,0.3,0.15,0.15,172,103,69,127,45,263,167,96,208,55
1,0.94,1.12,1.1,1.15,1.06,1.06,54.55,52.17,0.97,0.92,0.58,0.59,103.45,101.69,0.7,0.74,0.4,0.41,0.33,0.16,0.17,199,126,73,139,60,296,174,122,224,72
1,0.88,1.22,1.19,1.25,1.06,1.09,50.42,48,0.89,0.87,0.62,0.65,96.77,92.31,0.75,0.74,0.44,0.51,0.32,0.17,0.15,170,100,70,132,38,238,139,99,184,54
1,0.5,1.15,1.2,1.1,0.48,0.68,50,54.55,0.4,0.61,0.57,0.55,105.26,109.09,0.9,0.85,0.3,0.25,0.47,0.2,0.28,188,171,17,155,33,332,234,98,250,82
1,0.79,1.17,1.15,1.18,0.71,1.13,52.17,50.85,0.61,0.96,0.62,0.58,96.77,103.45,0.74,0.84,0.41,0.34,0.46,0.24,0.21,161,138,23,138,23,318,223,95,236,82
1,0.98,1.12,1.14,1.11,1,1.21,52.63,54.05,0.88,1.09,0.58,0.55,103.45,109.09,0.72,0.71,0.42,0.4,0.34,0.19,0.14,241,154,87,187,54,134,95,39,134,0
1,0.88,1.09,1.1,1.09,1.16,0.77,54.55,55.05,1.05,0.71,0.57,0.54,105.26,111.11,0.71,0.72,0.39,0.37,0.32,0.15,0.17,220,148,72,148,72,248,151,97,184,64
1,0.96,1.15,1.13,1.17,1.1,1.1,53.1,51.28,0.98,0.94,0.61,0.58,98.36,103.45,0.71,0.77,0.42,0.4,0.34,0.17,0.17,219,132,87,149,70,268,152,116,201,67
1,0.95,1.15,1.16,1.14,1.09,1.08,51.72,52.63,0.94,0.95,0.6,0.56,100,107.14,0.76,0.75,0.4,0.39,0.35,0.18,0.17,233,143,90,160,73,332,201,131,248,84
1,0.89,1.12,1.12,1.12,1,0.99,53.57,53.57,0.9,0.88,0.58,0.56,103.45,107.14,0.73,0.72,0.39,0.4,0.34,0.17,0.17,171,97,74,126,45,278,140,138,214,64
1,0.88,1.15,1.15,1.15,0.93,1.1,52.17,52.17,0.81,0.95,0.61,0.56,98.36,107.14,0.74,0.77,0.41,0.38,0.35,0.17,0.18,153,84,69,124,29,223,125,98,175,48
1,0.98,1.16,1.15,1.16,1.18,1.1,52.17,51.72,1.02,0.95,0.61,0.57,98.36,105.26,0.72,0.75,0.43,0.41,0.33,0.17,0.16,178,111,67,128,50,199,111,88,156,43
1,0.95,1.1,1.11,1.1,1.1,0.99,54.05,54.55,0.99,0.9,0.56,0.56,107.14,107.14,0.72,0.71,0.39,0.39,0.32,0.15,0.16,155,93,62,124,31,231,149,82,174,57
1,0.85,1.2,1.19,1.21,1.01,1.04,50.42,49.59,0.85,0.86,0.65,0.58,92.31,103.45,0.76,0.81,0.43,0.4,0.38,0.18,0.19,217,140,77,149,68,340,192,148,269,71
1,0.69,1.14,1.15,1.13,0.8,0.78,52.17,53.1,0.69,0.69,0.59,0.56,101.69,107.14,0.79,0.75,0.36,0.38,0.39,0.2,0.2,214,134,80,151,63,251,127,124,204,47
1,0.54,1.2,1.07,1.33,0.13,1.16,56.07,45.11,0.12,0.87,0.53,0.82,113.21,73.17,0.86,0.8,0.21,0.53,0.54,0.24,0.29,102,102,0,102,0,316,177,139,249,67
1,0.61,1.36,1.47,1.26,0.89,0.79,40.82,47.62,0.61,0.62,0.67,0.61,89.55,98.36,1.05,0.85,0.42,0.41,0.47,0.26,0.21,165,117,48,126,39,289,141,148,224,65
1,1.01,1.19,1.21,1.16,1.05,1.34,49.59,51.72,0.87,1.16,0.62,0.56,96.77,107.14,0.78,0.75,0.43,0.41,0.34,0.18,0.16,235,133,102,173,62,239,130,109,182,57
1,0.88,1.12,1.14,1.11,1.19,0.79,52.63,54.05,1.05,0.71,0.6,0.53,100,113.21,0.72,0.74,0.42,0.37,0.32,0.15,0.16,200,125,75,145,55,258,163,95,196,62
1,0.94,1.14,1.12,1.16,1.07,1.06,53.57,51.72,0.96,0.92,0.61,0.57,98.36,105.26,0.7,0.76,0.42,0.4,0.34,0.17,0.17,229,143,86,160,69,311,178,133,235,76
1,0.95,1.12,1.15,1.09,1.04,1.08,52.17,55.05,0.9,0.99,0.6,0.51,100,117.65,0.73,0.73,0.42,0.36,0.32,0.17,0.15,155,95,60,123,32,157,111,46,157,0
1,1.04,1.08,1.06,1.1,1.15,1.08,56.6,54.55,1.09,0.98,0.57,0.55,105.26,109.09,0.66,0.73,0.4,0.37,0.32,0.15,0.17,203,109,94,151,52,232,128,104,175,57
1,0.98,1.14,1.13,1.14,1.15,1.06,53.1,52.63,1.02,0.93,0.6,0.56,100,107.14,0.72,0.74,0.41,0.4,0.34,0.17,0.17,214,121,93,157,57,313,198,115,230,83
1,1,1.14,1.14,1.13,1.19,1.07,52.63,53.1,1.04,0.95,0.6,0.55,100,109.09,0.7,0.74,0.44,0.39,0.3,0.15,0.15,202,127,75,144,58,232,136,96,185,47
1,0.91,1.14,1.13,1.15,1.05,1.02,53.1,52.17,0.93,0.89,0.6,0.57,100,105.26,0.73,0.73,0.4,0.42,0.34,0.17,0.17,206,113,93,154,52,314,192,122,230,84
1,0.83,1.2,1.19,1.21,0.99,1.01,50.42,49.59,0.83,0.83,0.64,0.59,93.75,101.69,0.73,0.78,0.46,0.43,0.32,0.15,0.16,190,123,67,137,53,230,146,84,184,46
1,0.49,1.2,1.21,1.18,0.49,0.67,49.59,50.85,0.41,0.57,0.64,0.56,93.75,107.14,0.79,0.81,0.42,0.37,0.38,0.18,0.2,186,119,67,143,43,357,198,159,278,79
1,0.84,1.2,1.18,1.22,0.57,1.44,50.85,49.18,0.48,1.18,0.64,0.6,93.75,100,0.8,0.83,0.38,0.39,0.44,0.21,0.23,145,60,85,145,0,316,191,125,234,82
1,0.65,1.17,1.17,1.16,0.72,0.79,51.28,51.72,0.62,0.68,0.59,0.59,101.69,101.69,0.78,0.76,0.39,0.4,0.38,0.2,0.18,208,123,85,158,50,359,225,134,271,88
1,0.87,1.21,1.2,1.22,1.07,1.02,50,49.18,0.89,0.84,0.63,0.61,95.24,98.36,0.77,0.79,0.43,0.43,0.36,0.18,0.18,282,198,84,195,87,360,240,120,262,98
1,0.8,1.2,1.2,1.2,0.99,0.92,50,50,0.82,0.77,0.61,0.61,98.36,98.36,0.81,0.77,0.39,0.43,0.38,0.19,0.19,162,90,72,133,29,347,203,144,270,77
1,0.86,1.23,1.22,1.23,1.15,0.97,49.18,48.78,0.94,0.79,0.63,0.62,95.24,96.77,0.81,0.79,0.41,0.44,0.38,0.19,0.19,202,121,81,149,53,351,203,148,270,81
1,0.87,1.25,1.24,1.27,1.1,1.08,48.39,47.24,0.89,0.85,0.64,0.65,93.75,92.31,0.8,0.8,0.44,0.47,0.36,0.18,0.18,183,108,75,138,45,247,143,104,189,58
